160615014	Ershausen/Geismar
160615014004	Bernterode (bei Heilbad Heiligenstadt)
160615014023	Dieterode
160615014035	Geismar
160615014056	Kella
160615014062	Krombach
160615014075	Pfaffschwende
160615014085	Schwobfeld
160615014086	Sickerode
160615014098	Volkerode
160615014105	Wiesenfeld
160615014113	Schimberg
16062	Nordhausen
160620005	Ellrich, Stadt
160620005005	Ellrich, Stadt
160620041	Nordhausen, Stadt
160620041041	Nordhausen, Stadt
160620049	Sollstedt
160620049049	Sollstedt
160620062	Hohenstein
160620062062	Hohenstein
160620063	Werther
160620063063	Werther
160625004	Hainleite
160625004009	Großlohra
160625004014	Hainrode/Hainleite
160625004026	Kleinfurra
160625004039	Nohra
160625004058	Wipperdorf
160625004059	Wolkramshausen
160625006	Hohnstein/Südharz
160625006004	Buchholz
160625006016	Harzungen
160625006018	Herrmannsacker
160625006022	Ilfeld
160625006036	Neustadt/Harz
160625006038	Niedersachswerfen
160625052	Bleicherode, Stadt
160625052002	Bleicherode, Stadt
160625052006	Etzelsrode
160625052007	Friedrichsthal
160625052024	Kehmstedt
160625052025	Kleinbodungen
160625052029	Kraja
160625052033	Lipprechterode
160625052037	Niedergebra
160625053	Heringen/Helme, Stadt
160625053008	Görsbach
160625053054	Urbach
160625053064	Heringen/Helme, Stadt
16063	Wartburgkreis
160630002	Bad Liebenstein, Stadt
160630002002	Bad Liebenstein, Stadt
160630018	Dorndorf
160630018018	Dorndorf
160630054	Merkers-Kieselbach
160630054054	Merkers-Kieselbach
160630072	Stadtlengsfeld, Stadt
160630072072	Stadtlengsfeld, Stadt
160630076	Treffurt, Stadt
160630076076	Treffurt, Stadt
160630078	Unterbreizbach
160630078078	Unterbreizbach
160630092	Wutha-Farnroda
160630092092	Wutha-Farnroda
160630094	Moorgrund
160630094094	Moorgrund
160630097	Gerstungen
160630097097	Gerstungen
160630098	Hörselberg-Hainich
160630098098	Hörselberg-Hainich
160635001	Barchfeld
160635001004	Barchfeld
160635001041	Immelborn
160635003	Berka/Werra
160635003007	Berka/Werra, Stadt
160635003014	Dankmarshausen
160635003017	Dippach
160635003036	Großensee
160635004	Dermbach
160635004009	Brunnhartshausen
160635004015	Dermbach
160635004059	Neidhartshausen
160635004062	Oechsen
160635004081	Urnshausen
160635004084	Weilar
160635004086	Wiesenthal
160635004093	Zella/Rhön
160635006	Mihla
160635006006	Berka v. d. Hainich
160635006008	Bischofroda
160635006019	Ebenshausen
160635006028	Frankenroda
160635006037	Hallungen
160635006049	Lauterbach
160635006055	Mihla
160635006058	Nazza
160635008	Oberes Feldatal
160635008001	Andenhausen
160635008016	Diedorf/Rhön
160635008023	Empfertshausen
160635008026	Fischbach/Rhön
160635008043	Kaltenlengsfeld
160635008044	Kaltennordheim, Stadt
160635008045	Klings
160635010	Vacha
160635010053	Martinroda
160635010082	Vacha, Stadt
160635010083	Völkershausen
160635010087	Wölferbütt
160635011	Creuzburg
160635011013	Creuzburg, Stadt
160635011039	Ifta
160635011046	Krauthausen
160635050	Schweina
160635050069	Schweina
160635050073	Steinbach
160635051	Bad Salzungen, Stadt
160635051003	Bad Salzungen, Stadt
160635051051	Leimbach
160635054	Tiefenort
160635054029	Frauensee
160635054075	Tiefenort
160635055	Marksuhl
160635055024	Ettenhausen a.d. Suhl
160635055052	Marksuhl
160635055089	Wolfsburg-Unkeroda
160635056	Geisa, Stadt
160635056011	Buttlar
160635056032	Geisa, Stadt
160635056033	Gerstengrund
160635056068	Schleid
160635057	Ruhla, Stadt
160635057066	Ruhla, Stadt
160635057071	Seebach
16064	Unstrut-Hainich-Kreis
160640003	Bad Langensalza, Stadt
160640003003	Bad Langensalza, Stadt
160640014	Dünwald
160640014014	Dünwald
160640024	Heyerode
160640024024	Heyerode
160640046	Mühlhausen/Thüringen, Stadt
160640046046	Mühlhausen/Thüringen, Stadt
160640066	Weinbergen
160640066066	Weinbergen
160640069	Katharinenberg
160640069069	Katharinenberg
160640071	Unstruttal
160640071071	Unstruttal
160640072	Menteroda
160640072072	Menteroda
160640073	Anrode
160640073073	Anrode
160645001	Bad Tennstedt
160645001004	Bad Tennstedt, Stadt
160645001005	Ballhausen
160645001007	Blankenburg
160645001009	Bruchstedt
160645001021	Haussömmern
160645001027	Hornsömmern
160645001033	Kirchheilingen
160645001036	Klettstedt
160645001038	Kutzleben
160645001045	Mittelsömmern
160645001061	Sundhausen
160645001062	Tottleben
160645001064	Urleben
160645004	Hildebrandshausen/Lengenfeld unterm Stein
160645004025	Hildebrandshausen
160645004042	Lengenfeld unterm Stein
160645004055	Rodeberg
160645006	Unstrut-Hainich
160645006001	Altengottern
160645006017	Flarchheim
160645006018	Großengottern
160645006023	Heroldishausen
160645006047	Mülverstedt
160645006058	Schönstedt
160645006065	Weberstedt
160645008	Vogtei
160645008032	Kammerforst
160645008039	Langula
160645008049	Niederdorla
160645008051	Oberdorla
160645008053	Oppershausen
160645009	Schlotheim
160645009008	Bothenheilingen
160645009029	Issersheilingen
160645009035	Kleinwelsbach
160645009037	Körner
160645009043	Marolterode
160645009048	Neunheilingen
160645009052	Obermehler
160645009057	Schlotheim, Stadt
160645051	Herbsleben
160645051019	Großvargula
160645051022	Herbsleben
16065	Kyffhäuserkreis
160650002	Artern/Unstrut, Stadt
160650002002	Artern/Unstrut, Stadt
160650003	Bad Frankenhausen/Kyffhäuser, Stadt
160650003003	Bad Frankenhausen/Kyffhäuser, Stadt
160650032	Helbedündorf
160650032032	Helbedündorf
160650061	Roßleben, Stadt
160650061061	Roßleben, Stadt
160650067	Sondershausen, Stadt
160650067067	Sondershausen, Stadt
160655001	An der Schmücke
160655001011	Bretleben
160655001016	Etzleben
160655001022	Gorsleben
160655001031	Hauteroda
160655001033	Heldrungen, Stadt
160655001034	Hemleben
160655001052	Oberheldrungen
160655001054	Oldisleben
160655002	Greußen
160655002012	Clingen, Stadt
160655002023	Greußen, Stadt
160655002048	Niederbösa
160655002074	Topfstedt
160655002075	Trebra
160655002077	Wasserthaleben
160655002079	Westgreußen
160655002084	Großenehrich, Stadt
160655005	Kyffhäuser
160655005004	Badra
160655005006	Bendeleben
160655005021	Göllingen
160655005027	Günserode
160655005029	Hachelbich
160655005051	Oberbösa
160655005062	Rottleben
160655005066	Seega
160655005068	Steinthaleben
160655006	Mittelzentrum Artern
160655006008	Borxleben
160655006019	Gehofen
160655006035	Heygendorf
160655006039	Ichstedt
160655006042	Kalbsrieth
160655006046	Mönchpfiffel-Nikolausrieth
160655006047	Nausitz
160655006056	Reinsdorf
160655006057	Ringleben
160655006076	Voigtstedt
160655052	Ebeleben, Stadt
160655052001	Abtsbessingen
160655052005	Bellstedt
160655052014	Ebeleben, Stadt
160655052018	Freienbessingen
160655052038	Holzsußra
160655052058	Rockstedt
160655052072	Thüringenhausen
160655052082	Wolferschwenda
160655054	Wiehe, Stadt
160655054013	Donndorf
160655054081	Wiehe, Stadt
16066	Schmalkalden-Meiningen
160660006	Benshausen
160660006006	Benshausen
160660014	Brotterode, Kurort, Stadt
160660014014	Brotterode, Kurort, Stadt
160660023	Floh-Seligenthal
160660023023	Floh-Seligenthal
160660047	Oberhof, Stadt
160660047047	Oberhof, Stadt
160660063	Schmalkalden, Kurort, Stadt
160660063063	Schmalkalden, Kurort, Stadt
160660064	Schwallungen
160660064064	Schwallungen
160660069	Steinbach-Hallenberg, Kurort, Stadt
160660069069	Steinbach-Hallenberg, Kurort, Stadt
160660074	Trusetal
160660074074	Trusetal
160660092	Zella-Mehlis, Stadt
160660092092	Zella-Mehlis, Stadt
160660093	Rhönblick
160660093093	Rhönblick
160660094	Grabfeld
160660094094	Grabfeld
160665002	Dolmar
160665002015	Christes
160665002016	Dillstädt
160665002038	Kühndorf
160665002058	Rohr
160665002065	Schwarza
160665002079	Utendorf
160665004	Haselgrund
160665004001	Altersbach
160665004008	Bermbach
160665004051	Oberschönau, Kurort
160665004062	Rotterode
160665004067	Springstille
160665004077	Unterschönau
160665004082	Viernau
160665005	Hohe Rhön
160665005002	Aschenhausen
160665005012	Birx
160665005019	Erbenhausen
160665005024	Frankenheim/Rhön
160665005035	Kaltensundheim
160665005036	Kaltenwestheim
160665005043	Melpers
160665005048	Oberkatz
160665005052	Oberweid
160665005078	Unterweid
160665008	Salzbrücke
160665008003	Bauerbach
160665008005	Belrieth
160665008017	Einhausen
160665008018	Ellingshausen
160665008039	Leutersdorf
160665008045	Neubrunn
160665008049	Obermaßfeld-Grimmenthal
160665008057	Ritschenhausen
160665008081	Vachdorf
160665008088	Wölfershausen
160665013	Wasungen-Amt Sand
160665013025	Friedelshausen
160665013033	Hümpfershausen
160665013041	Mehmels
160665013044	Metzels
160665013053	Oepfershausen
160665013075	Unterkatz
160665013083	Wahns
160665013084	Wallbach
160665013085	Walldorf
160665013086	Wasungen, Stadt
160665050	Meiningen, Stadt
160665050028	Henneberg
160665050042	Meiningen, Stadt
160665050056	Rippershausen
160665050071	Stepfershausen
160665050073	Sülzfeld
160665050076	Untermaßfeld
160665051	Breitungen/Werra
160665051013	Breitungen/Werra
160665051022	Fambach
160665051059	Rosa
160665051061	Roßdorf
16067	Gotha
160670019	Friedrichroda, Stadt
160670019019	Friedrichroda, Stadt
160670029	Gotha, Stadt
160670029029	Gotha, Stadt
160670064	Tabarz/Thür. Wald
160670064064	Tabarz/Thür. Wald
160670065	Tambach-Dietharz/Thür. Wald, Stadt
160670065065	Tambach-Dietharz/Thür. Wald, Stadt
160670072	Waltershausen, Stadt
160670072072	Waltershausen, Stadt
160670083	Leinatal
160670083083	Leinatal
160670084	Emsetal
160670084084	Emsetal
160670086	Drei Gleichen
160670086086	Drei Gleichen
160670087	Nesse-Apfelstädt
160670087087	Nesse-Apfelstädt
160675001	Apfelstädtaue
160675001013	Emleben
160675001025	Georgenthal/Thür. Wald
160675001036	Herrenhof
160675001039	Hohenkirchen
160675001054	Petriroda
160675003	Hörsel
160675003002	Aspach
160675003012	Ebenheim
160675003023	Fröttstädt
160675003038	Hörselgau
160675003042	Laucha
160675003045	Mechterstädt
160675003046	Metebach
160675003066	Teutleben
160675003069	Trügleben
160675003077	Weingarten
160675006	Mittleres Nessetal
160675006003	Ballstädt
160675006005	Brüheim
160675006006	Bufleben
160675006021	Friedrichswerth
160675006027	Goldbach
160675006035	Haina
160675006037	Hochheim
160675006056	Remstädt
160675006063	Sonneborn
160675006074	Wangenheim
160675006075	Warza
160675006078	Westhausen
160675007	Nesseaue
160675007004	Bienstädt
160675007016	Eschenbergen
160675007022	Friemar
160675007047	Molschleben
160675007052	Nottleben
160675007055	Pferdingsleben
160675007068	Tröchtelborn
160675007071	Tüttleben
160675007082	Zimmernsupra
160675012	Fahner Höhe
160675012009	Dachwig
160675012011	Döllstädt
160675012026	Gierstädt
160675012033	Großfahner
160675012067	Tonna
160675050	Ohrdruf, Stadt
160675050008	Crawinkel
160675050032	Gräfenhain
160675050044	Luisenthal
160675050053	Ohrdruf, Stadt
160675050081	Wölfis
160675051	Günthersleben-Wechmar
160675051059	Schwabhausen
160675051085	Günthersleben-Wechmar
16068	Sömmerda
160680051	Sömmerda, Stadt
160680051051	Sömmerda, Stadt
160680058	Weißensee, Stadt
160680058058	Weißensee, Stadt
160685001	Buttstädt
160685001006	Buttstädt, Stadt
160685001008	Ellersleben
160685001011	Eßleben-Teutleben
160685001016	Großbrembach
160685001023	Guthmannshausen
160685001024	Hardisleben
160685001031	Kleinbrembach
160685001035	Mannstedt
160685001038	Olbersleben
160685001046	Rudersdorf
160685002	Gera-Aue
160685002002	Andisleben
160685002014	Gebesee, Stadt
160685002045	Ringleben
160685002057	Walschleben
160685005	Kindelbrück
160685005004	Bilzingsleben
160685005005	Büchel
160685005012	Frömmstedt
160685005015	Griefstedt
160685005022	Günstedt
160685005027	Herrnschwende
160685005028	Kannawurf
160685005029	Kindelbrück, Stadt
160685005043	Riethgen
160685006	Kölleda
160685006003	Beichlingen
160685006018	Großmonra
160685006019	Großneuhausen
160685006033	Kleinneuhausen
160685006034	Kölleda, Stadt
160685006041	Ostramondra
160685006042	Rastenberg, Stadt
160685006047	Schillingstedt
160685009	Straußfurt
160685009013	Gangloffsömmern
160685009025	Haßleben
160685009026	Henschleben
160685009044	Riethnordhausen
160685009049	Schwerstedt
160685009053	Straußfurt
160685009059	Werningshausen
160685009062	Wundersleben
160685010	Gramme-Aue
160685010001	Alperstedt
160685010017	Großmölsen
160685010021	Großrudestedt
160685010032	Kleinmölsen
160685010037	Nöda
160685010039	Ollendorf
160685010055	Udestedt
160685011	An der Marke
160685011007	Eckstedt
160685011036	Markvippach
160685011048	Schloßvippach
160685011052	Sprötau
160685011056	Vogelsberg
160685050	Elxleben
160685050009	Elxleben
160685050061	Witterda
16069	Hildburghausen
160690014	Gleichamberg
160690014014	Gleichamberg
160690024	Hildburghausen, Stadt
160690024024	Hildburghausen, Stadt
160690039	Sachsenbrunn
160690039039	Sachsenbrunn
160690042	Schleusegrund
160690042042	Schleusegrund
160690043	Schleusingen, Stadt
160690043043	Schleusingen, Stadt
160690048	St.Kilian
160690048048	St.Kilian
160690049	Straufhain
160690049049	Straufhain
160690051	Themar, Stadt
160690051051	Themar, Stadt
160690053	Veilsdorf
160690053053	Veilsdorf
160690059	Nahetal-Waldau
160690059059	Nahetal-Waldau
160690061	Masserberg
160690061061	Masserberg
160695002	Feldstein
160695002001	Ahlstädt
160695002003	Beinerstadt
160695002004	Bischofrod
160695002008	Dingsleben
160695002009	Ehrenberg
160695002011	Eichenberg
160695002016	Grimmelshausen
160695002017	Grub
160695002021	Henfstädt
160695002025	Kloster Veßra
160695002026	Lengfeld
160695002028	Marisfeld
160695002035	Oberstadt
160695002037	Reurieth
160695002044	Schmeheim
160695002047	St.Bernhard
160695003	Gleichberge
160695003018	Haina
160695003031	Mendhausen
160695003032	Milz
160695003038	Römhild, Stadt
160695003055	Westenfeld
160695004	Heldburger Unterland
160695004002	Bad Colberg-Heldburg, Stadt
160695004015	Gompertshausen
160695004019	Hellingen
160695004041	Schlechtsart
160695004046	Schweickershausen
160695004052	Ummerstadt, Stadt
160695004056	Westhausen
160695050	Eisfeld, Stadt
160695050005	Bockstadt
160695050012	Eisfeld, Stadt
160695051	Auengrund
160695051006	Brünn/Thür.
160695051058	Auengrund
16070	Ilm-Kreis
160700028	Ichtershausen
160700028028	Ichtershausen
160700029	Ilmenau, Stadt
160700029029	Ilmenau, Stadt
160700032	Langewiesen, Stadt
160700032032	Langewiesen, Stadt
160700048	Stadtilm, Stadt
160700048048	Stadtilm, Stadt
160700055	Wolfsberg
160700055055	Wolfsberg
160700056	Ilmtal
160700056056	Ilmtal
160705002	Geratal
160705002003	Angelroda
160705002011	Elgersburg
160705002019	Geraberg
160705002034	Martinroda
160705002037	Neusiß
160705003	Großbreitenbach
160705003002	Altenfeld
160705003005	Böhlen
160705003016	Friedersdorf
160705003022	Gillersdorf
160705003025	Großbreitenbach, Stadt
160705003052	Wildenspring
160705006	Langer Berg
160705006018	Gehren, Stadt
160705006027	Herschdorf
160705006035	Möhrenbach
160705006038	Neustadt am Rennsteig
160705006042	Pennewitz
160705007	Oberes Geratal
160705007014	Frankenhain
160705007017	Gehlberg
160705007021	Geschwenda
160705007023	Gossel
160705007024	Gräfenroda
160705007033	Liebenstein
160705007043	Plaue, Stadt
160705008	Rennsteig
160705008015	Frauenwald
160705008046	Schmiedefeld am Rennsteig
160705008049	Stützerbach
160705009	Riechheimer Berg
160705009001	Alkersleben
160705009006	Bösleben-Wüllersleben
160705009008	Dornheim
160705009012	Elleben
160705009013	Elxleben
160705009031	Kirchheim
160705009041	Osthausen-Wülfershausen
160705009044	Rockhausen
160705009054	Witzleben
160705050	Arnstadt, Stadt
160705050004	Arnstadt, Stadt
160705050051	Wachsenburggemeinde
160705050053	Wipfratal
16071	Weimarer Land
160710001	Apolda, Stadt
160710001001	Apolda, Stadt
160710003	Bad Berka, Stadt
160710003003	Bad Berka, Stadt
160710008	Blankenhain, Stadt
160710008008	Blankenhain, Stadt
160710099	Saaleplatte
160710099099	Saaleplatte
160715002	Berlstedt
160715002005	Ballstedt
160715002007	Berlstedt
160715002017	Ettersburg
160715002047	Krautheim
160715002061	Neumark, Stadt
160715002076	Ramsla
160715002085	Schwerstedt
160715002092	Vippachedelhausen
160715003	Buttelstedt
160715003011	Buttelstedt, Stadt
160715003023	Großobringen
160715003028	Heichelheim
160715003039	Kleinobringen
160715003051	Leutenthal
160715003081	Rohrbach
160715003082	Sachsenhausen
160715003097	Wohlsborn
160715004	Ilmtal-Weinstraße
160715004048	Kromsdorf
160715004052	Liebstedt
160715004054	Mattstedt
160715004062	Niederreißen
160715004063	Niederroßla
160715004066	Nirmsdorf
160715004068	Oberreißen
160715004072	Oßmannstedt
160715004074	Pfiffelbach
160715004096	Willerstedt
160715007	Kranichfeld
160715007032	Hohenfelden
160715007043	Klettbach
160715007046	Kranichfeld, Stadt
160715007059	Nauendorf
160715007079	Rittersdorf
160715007087	Tonndorf
160715008	Mellingen
160715008009	Buchfart
160715008013	Döbritschen
160715008019	Frankendorf
160715008025	Großschwabhausen
160715008027	Hammerstedt
160715008031	Hetschburg
160715008037	Kapellendorf
160715008038	Kiliansroda
160715008042	Kleinschwabhausen
160715008049	Lehnstedt
160715008053	Magdala, Stadt
160715008055	Mechelroda
160715008056	Mellingen
160715008071	Oettern
160715008089	Umpferstedt
160715008093	Vollersroda
160715008095	Wiegendorf
160715012	Grammetal
160715012006	Bechstedtstraß
160715012012	Daasdorf a. Berge
160715012034	Hopfgarten
160715012036	Isseroda
160715012057	Mönchenholzhausen
160715012065	Niederzimmern
160715012067	Nohra
160715012073	Ottstedt a. Berge
160715012088	Troistedt
160715051	Bad Sulza, Stadt
160715051002	Auerstedt
160715051004	Bad Sulza, Stadt
160715051015	Eberstedt
160715051018	Flurstedt
160715051021	Gebstedt
160715051022	Großheringen
160715051044	Ködderitzsch
160715051064	Niedertrebra
160715051069	Obertrebra
160715051077	Rannstedt
160715051078	Reisdorf
160715051083	Schmiedehausen
160715051094	Wickerstedt
16072	Sonneberg
160720002	Effelder-Rauenstein
160720002002	Effelder-Rauenstein
160720005	Föritz
160720005005	Föritz
160720009	Judenbach
160720009009	Judenbach
160720011	Lauscha, Stadt
160720011011	Lauscha, Stadt
160720012	Mengersgereuth-Hämmern
160720012012	Mengersgereuth-Hämmern
160720014	Neuhaus-Schierschnitz
160720014014	Neuhaus-Schierschnitz
160720018	Sonneberg, Stadt
160720018018	Sonneberg, Stadt
160720022	Oberland am Rennsteig
160720022022	Oberland am Rennsteig
160725050	Schalkau, Stadt
160725050001	Bachfeld
160725050015	Schalkau, Stadt
160725051	Neuhaus am Rennweg, Stadt
160725051006	Goldisthal
160725051013	Neuhaus am Rennweg, Stadt
160725051016	Scheibe-Alsbach
160725051017	Siegmundsburg
160725052	Steinach, Stadt
160725052019	Steinach, Stadt
160725052021	Steinheid
16073	Saalfeld-Rudolstadt
160730005	Bad Blankenburg, Stadt
160730005005	Bad Blankenburg, Stadt
160730028	Gräfenthal, Stadt
160730028028	Gräfenthal, Stadt
160730036	Kamsdorf
160730036036	Kamsdorf
160730042	Königsee, Stadt
160730042042	Königsee, Stadt
160730075	Rottenbach
160730075075	Rottenbach
160730076	Rudolstadt, Stadt
160730076076	Rudolstadt, Stadt
160730105	Remda-Teichel, Stadt
160730105105	Remda-Teichel, Stadt
160730106	Leutenberg, Stadt
160730106106	Leutenberg, Stadt
160730108	Saalfelder Höhe
160730108108	Saalfelder Höhe
160730109	Uhlstädt-Kirchhasel
160730109109	Uhlstädt-Kirchhasel
160730111	Unterwellenborn
160730111111	Unterwellenborn
160735001	Bergbahnregion/Schwarzatal
160735001013	Cursdorf
160735001014	Deesbach
160735001037	Katzhütte
160735001056	Meuselbach-Schwarzmühle
160735001065	Oberweißbach/Thür. Wald, Stadt
160735002	Lichtetal am Rennsteig
160735002049	Lichte
160735002066	Piesau
160735002068	Reichmannsdorf
160735002079	Schmiedefeld
160735003	Mittleres Schwarzatal
160735003001	Allendorf
160735003006	Bechstedt
160735003017	Döschnitz
160735003021	Dröbischau
160735003054	Mellenbach-Glasbach
